country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Mauritius,MUS,2002,18624.24805,19182.45117,1.201812,0.468704134,,2.320972681
Mauritius,MUS,2003,18442.1543,18977.61719,1.208994,0.471538961,,2.339864492
Mauritius,MUS,2004,18695.99414,18947.89258,1.215677,0.475671023,,2.358910084
Mauritius,MUS,2005,17505.9707,18359.96875,1.222003,0.477809399,,2.378110647
Mauritius,MUS,2006,18530.70508,19368.7832,1.228089,0.484284312,,2.397467613
Mauritius,MUS,2007,20174.47461,21344.71289,1.233889,0.490059614,,2.416982174
Mauritius,MUS,2008,20394.41211,21500.94922,1.239262,0.507523894,,2.436655283
Mauritius,MUS,2009,20304.51367,20798.08594,1.243991,0.509739816,,2.456488848
Mauritius,MUS,2010,20576.24414,21325.56055,1.247955,0.520514846,,2.476483583
Mauritius,MUS,2011,22625.95703,23713.41797,1.25108,0.521153986,,2.497079372
Mauritius,MUS,2012,23215.73242,24497.24219,1.253488,0.528745413,,2.517846346
Mauritius,MUS,2013,23894.33398,24615.9707,1.255452,0.546712518,,2.538785934
Mauritius,MUS,2014,24548.69141,25183.4707,1.257355,0.554738879,,2.559899569
Mauritius,MUS,2015,25619.56055,25358.08398,1.259456,0.563370883,,2.574240685
Mauritius,MUS,2016,27407.75,27561.40039,1.261865,0.565088511,,2.588634729
Mauritius,MUS,2017,27943.96094,28156.85547,1.264499,0.572868168,,2.603109598
Mauritius,MUS,2018,28550.72656,28707.11914,1.267185,0.574989915,,2.617665291
Mauritius,MUS,2019,29455.95508,29758.16016,1.269668,0.582811475,,2.632302284
Malawi,MWI,1950,,,,,,
Malawi,MWI,1951,,,,,,
Malawi,MWI,1952,,,,,,
Malawi,MWI,1953,,,,,,
Malawi,MWI,1954,2440.251221,2434.279785,3.160183427,1.257139087,,1.289232492
Malawi,MWI,1955,2597.090576,2589.773193,3.222229068,1.279855728,,1.29242599
Malawi,MWI,1956,2784.844238,2776.837158,3.28875306,1.30427289,,1.298770189
Malawi,MWI,1957,3010.76709,3001.06543,3.361089804,1.330910325,,1.305145502
Malawi,MWI,1958,3067.39209,3056.583496,3.437738224,1.359164476,,1.311552167
Malawi,MWI,1959,2980.602783,2972.437012,3.51636685,1.388106465,,1.317990184
Malawi,MWI,1960,3249.421631,3237.925781,3.600247004,1.419022799,,1.324459791
Malawi,MWI,1961,3323.973877,3314.519043,3.685402351,1.447100401,,1.324717879
Malawi,MWI,1962,3401.189453,3389.636719,3.786146103,1.481022239,,1.324975967
Malawi,MWI,1963,3466.88501,3452.958984,3.888177486,1.515145898,,1.325234175
Malawi,MWI,1964,3457.146973,3441.843506,3.981879315,1.545732498,,1.325492382
Malawi,MWI,1965,4005.624756,3988.498047,4.08402762,1.579306245,,1.325750709
Malawi,MWI,1966,4543.713379,4603.880859,4.197660625,1.616999984,,1.326009035
Malawi,MWI,1967,4675.000977,4748.311523,4.331818122,1.631729841,,1.326267362
Malawi,MWI,1968,4799.709961,4856.991211,4.458210026,1.661871552,,1.326525807
Malawi,MWI,1969,5184.890137,5215.255859,4.583702875,1.70445776,,1.326784372
Malawi,MWI,1970,5426.446289,5395.170898,4.703782,1.734689236,,1.327042818
Malawi,MWI,1971,6153.577637,6136.900879,4.82909,1.802713513,,1.32840991
Malawi,MWI,1972,6755.950195,6742.696289,4.958549,1.85018599,,1.329778433
Malawi,MWI,1973,6528.111328,6599.436523,5.093363,1.911923289,,1.331148386
Malawi,MWI,1974,6920.067383,7036.964844,5.235073,1.982416034,,1.33251965
Malawi,MWI,1975,7202.704102,7381.098633,5.384795,2.052213907,,1.333892465
Malawi,MWI,1976,7419.245117,7446.254883,5.545651,2.098922968,,1.335266709
Malawi,MWI,1977,7515.495117,7511.628418,5.717953,2.1491611,,1.336642265
Malawi,MWI,1978,7716.075684,7829.705078,5.896865,2.246350765,,1.338019252
Malawi,MWI,1979,7363.280273,7711.289063,6.075495,2.320436716,,1.339397669
Malawi,MWI,1980,7606.915527,7924.003418,6.25044,2.59962821,,1.340777397
Malawi,MWI,1981,8057.463867,8220.817383,6.412384,2.668490648,,1.342759013
Malawi,MWI,1982,8479.226563,8642.899414,6.565985,2.758621454,,1.34474349
Malawi,MWI,1983,9102.418945,9333.458984,6.737924,2.899074316,,1.346730828
Malawi,MWI,1984,9954.942383,10014.97461,6.964607,2.979128838,,1.348721266
Malawi,MWI,1985,11076.5459,11225.80273,7.268267,3.087723494,,1.350714445
Malawi,MWI,1986,10338.35449,10508.98926,7.666391,3.226510525,,1.352710724
Malawi,MWI,1987,9851.958984,10033.57422,8.141146,3.311203003,,1.354709864
Malawi,MWI,1988,9302.681641,9620.235352,8.63669,3.517139673,,1.356711984
Malawi,MWI,1989,9928.071289,10392.65527,9.075572,3.710930347,,1.358717084
Malawi,MWI,1990,9674.686523,9986.730469,9.4045,3.873524427,,1.360725164
Malawi,MWI,1991,10457.7168,10694.5,9.600355,3.982697487,,1.380932808
Malawi,MWI,1992,9391.836914,9468.09375,9.685973,4.031927109,,1.40144062
Malawi,MWI,1993,10104.21777,10169.28516,9.710331,4.013546944,,1.422252893
Malawi,MWI,1994,11053.51367,11839.83984,9.74569,4.030079842,,1.443374276
Malawi,MWI,1995,11167.13574,11366.9541,9.844415,4.057490349,,1.464809418
Malawi,MWI,1996,11116.375,10969.15332,10.022789,4.118646622,,1.486562848
Malawi,MWI,1997,12241.57031,12091.05957,10.264906,4.230830193,,1.508639216
Malawi,MWI,1998,10541.68848,10345.17969,10.552338,4.286135674,,1.53104353
Malawi,MWI,1999,10504.8252,10753.125,10.854322,4.330467701,,1.553780556
Malawi,MWI,2000,10400.11133,10637.90625,11.148758,4.345683098,,1.576855183
Malawi,MWI,2001,9646.685547,9788.978516,11.432,4.367360592,,1.588000059
Malawi,MWI,2002,11414.24023,11867.77832,11.713664,4.423193932,,1.599223733
Malawi,MWI,2003,11737.05566,12289.26367,12.000181,4.437400818,,1.610526562
Malawi,MWI,2004,13246.23633,14156.24902,12.301838,4.603656292,,1.621909499
Malawi,MWI,2005,13732.4541,15152.24121,12.625952,4.747934818,,1.633372784
Malawi,MWI,2006,14732.73145,15813.84082,12.973699,4.776648998,,1.644917011
Malawi,MWI,2007,17889.27344,19106.69336,13.341806,5.000573635,,1.656542897
Malawi,MWI,2008,19350.09766,22284.07422,13.72789,5.281473637,,1.668250918
Malawi,MWI,2009,16447.16602,16911.05664,14.128155,5.583687305,,1.68004179
Malawi,MWI,2010,16370.99805,16858.49023,14.539612,5.936855793,,1.69191587
Malawi,MWI,2011,17360.09375,17838.00391,14.962115,6.124807358,,1.731210232
Malawi,MWI,2012,15886.38184,16657.21875,15.396015,6.329656601,,1.766999841
Malawi,MWI,2013,16533.58203,19104.48242,15.839286,6.54712534,,1.803529382
Malawi,MWI,2014,17036.30859,17619.41016,16.289552,6.760631084,,1.840814114
Malawi,MWI,2015,17621.91797,18822.57031,16.745303,6.978829861,,1.878869534
Malawi,MWI,2016,17078.20898,18661.90234,17.205261,7.206416607,,1.917711854
Malawi,MWI,2017,18404.74023,20276.86133,17.670196,7.438904762,,1.957357049
Malawi,MWI,2018,19131.39648,20597.85156,18.143217,7.67723465,,1.997821927
Malawi,MWI,2019,20362.39258,21635.06641,18.628747,7.950417995,,2.039123058
Malaysia,MYS,1950,,,,,,
Malaysia,MYS,1951,,,,,,
Malaysia,MYS,1952,,,,,,
Malaysia,MYS,1953,,,,,,
Malaysia,MYS,1954,,,,,,
Malaysia,MYS,1955,19430.28711,17607.47266,7.240624491,2.520192146,,1.313363791
Malaysia,MYS,1956,19513.37109,18780.84961,7.446545523,2.565601826,,1.321312666
Malaysia,MYS,1957,19037.99219,19211.75781,7.663982585,2.613485813,,1.329309583
Malaysia,MYS,1958,18400.18945,19209.93359,7.888473379,2.662216663,,1.337354898
Malaysia,MYS,1959,22089.90625,20583.84375,8.116020257,2.710384607,,1.345448971
Malaysia,MYS,1960,24447.49023,22455.55273,8.34653822,2.757929087,,1.353592038
Malaysia,MYS,1961,24384.5,24520.57617,8.579162198,2.833564281,,1.366992235
Malaysia,MYS,1962,25465.54492,26257.42773,8.819784311,2.911773443,,1.380525112
Malaysia,MYS,1963,26437.875,28020.21484,9.059496021,2.989613295,,1.39419198
Malaysia,MYS,1964,28044.89453,30531.64844,9.306087695,3.069653749,,1.407994151
Malaysia,MYS,1965,30663.36133,32644.29883,9.553844759,3.150007963,,1.421932936
Malaysia,MYS,1966,32195.86719,34740.64453,9.803542568,3.230930567,,1.436935186
Malaysia,MYS,1967,32340.61914,35715.85938,10.05613686,3.312735558,,1.452095747
Malaysia,MYS,1968,33234.52344,37373.81641,10.30812389,3.394268274,,1.467416167
Malaysia,MYS,1969,36510.58203,38698.09375,10.55862822,3.475240469,,1.482898355
Malaysia,MYS,1970,38367.75,41956.09375,10.804131,3.55449605,2229.755835,1.498543859
Malaysia,MYS,1971,45391.03906,51284.14453,11.062433,3.671677351,2230.70505,1.526886344
Malaysia,MYS,1972,47398.90234,55206.02734,11.324277,3.781677723,2231.551913,1.555764914
Malaysia,MYS,1973,56911.99219,62140.32031,11.592638,3.8929708,2232.318783,1.5851897
Malaysia,MYS,1974,62128.74609,68771.30469,11.871104,4.013277054,2233.005724,1.615170956
Malaysia,MYS,1975,58319.98047,66692.0,12.162187,4.142580032,2233.59344,1.645719409
Malaysia,MYS,1976,69983.82031,74339.97656,12.468689,4.277624607,2234.521458,1.676395059
Malaysia,MYS,1977,76176.17188,80516.41406,12.790312,4.422326088,2235.331429,1.707642674
Malaysia,MYS,1978,80699.05469,86170.01563,13.122839,4.585248947,2236.031204,1.731957197
Malaysia,MYS,1979,91491.91406,93572.38281,13.460031,4.746026993,2236.636694,1.756234646
Malaysia,MYS,1980,99388.32813,102174.7813,13.798085,4.89068985,2237.154782,1.780852437
Malaysia,MYS,1981,100262.7969,108866.9063,14.134058,5.155569553,2237.764776,1.819847465
Malaysia,MYS,1982,105346.0078,115756.4531,14.471211,5.323721409,2237.991681,1.859696627
Malaysia,MYS,1983,114219.0547,122875.9219,14.819424,5.527075768,2237.750607,1.900418162
Malaysia,MYS,1984,126722.4297,132273.9375,15.192298,5.625420094,2238.661365,1.942031503
Malaysia,MYS,1985,121500.1563,122540.0156,15.598927,5.695829391,2238.463615,1.98455596
Malaysia,MYS,1986,111309.3984,113465.5156,16.043731,5.8028512,2236.73017,2.026950836
Malaysia,MYS,1987,121627.1563,122394.5938,16.522,6.043665409,2234.980234,2.070251703
Malaysia,MYS,1988,134493.3281,133835.2813,17.022465,6.241474152,2234.762973,2.114477158
Malaysia,MYS,1989,145504.625,148747.1406,17.528961,6.49754858,2238.723616,2.159647465
Malaysia,MYS,1990,158185.4844,168216.7344,18.029824,6.831814766,2240.681566,2.20578289
Malaysia,MYS,1991,173187.9531,186608.0938,18.519937,7.009088993,2244.928409,2.252579212
Malaysia,MYS,1992,189409.6563,198612.0625,19.002656,7.189733982,2248.429645,2.300368071
Malaysia,MYS,1993,209827.3125,216631.0625,19.484898,7.511145592,2249.390219,2.349170923
Malaysia,MYS,1994,232186.7813,234363.625,19.9775,7.6289711,2249.015947,2.399008989
Malaysia,MYS,1995,259312.7656,261259.7656,20.487607,7.760100365,2248.904234,2.449904442
Malaysia,MYS,1996,288176.9063,284917.375,21.017613,8.507902145,2250.036135,2.479343891
Malaysia,MYS,1997,307703.375,299524.125,21.562793,8.694483757,2250.768703,2.509136677
Malaysia,MYS,1998,294053.1563,255824.9375,22.114654,8.709565163,2249.464911,2.539287806
Malaysia,MYS,1999,314351.5625,268702.1563,22.661298,8.94414711,2248.564534,2.566588402
Malaysia,MYS,2000,338079.8438,310474.3125,23.194257,9.375031471,2247.291519,2.58731246
Malaysia,MYS,2001,332732.2813,306408.5938,23.709119,9.460223198,2247.747771,2.615091085
Malaysia,MYS,2002,353978.375,325263.375,24.208391,9.648386002,2274.431354,2.643168211
Malaysia,MYS,2003,382271.0313,346493.1875,24.698819,9.99032402,2265.100122,2.671546698
Malaysia,MYS,2004,417195.5938,379880.2188,25.190652,10.09605789,2261.077383,2.700229645
Malaysia,MYS,2005,447321.4063,433745.5938,25.690611,10.13833809,2308.512092,2.729220867
Malaysia,MYS,2006,481640.8125,442491.2188,26.201961,10.40643024,2289.954335,2.759387732
Malaysia,MYS,2007,520016.9375,488974.2813,26.72037,10.68245697,2266.090291,2.789888382
Malaysia,MYS,2008,580801.125,549510.1875,27.236006,10.81354332,2239.417832,2.820725918
Malaysia,MYS,2009,567643.75,516764.4375,27.73504,11.04529572,2244.530171,2.851904631
Malaysia,MYS,2010,608889.375,562027.8125,28.208035,12.03965187,2227.762197,2.88342762
Malaysia,MYS,2011,666621.5,637754.1875,28.650959,12.48984528,2225.799804,2.904488802
Malaysia,MYS,2012,707171.9375,688358.3125,29.068189,12.98394966,2204.287011,2.925703764
Malaysia,MYS,2013,711947.625,711667.8125,29.468923,13.62067699,2170.119387,2.947073698
Malaysia,MYS,2014,740480.3125,716441.25,29.866603,13.87231922,2180.265831,2.968599558
Malaysia,MYS,2015,762343.125,704003.3125,30.270962,14.06062412,2169.287591,2.990283012
Malaysia,MYS,2016,780617.0625,718847.9375,30.684654,14.12937546,2190.468066,3.012124777
Malaysia,MYS,2017,814839.25,751462.375,31.104646,14.45971489,2197.058086,3.034125805
Malaysia,MYS,2018,851763.4375,785834.625,31.528033,14.81386089,2197.058086,3.056287766
Malaysia,MYS,2019,892731.0,822237.375,31.949777,15.11832333,2197.058086,3.078611374
Namibia,NAM,1950,,,,,,
Namibia,NAM,1951,,,,,,
Namibia,NAM,1952,,,,,,
Namibia,NAM,1953,,,,,,
Namibia,NAM,1954,,,,,,
Namibia,NAM,1955,,,,,,
Namibia,NAM,1956,,,,,,
Namibia,NAM,1957,,,,,,
Namibia,NAM,1958,,,,,,
Namibia,NAM,1959,,,,,,
Namibia,NAM,1960,3024.213623,2655.062256,0.631509128,0.177282006,,1.50184083
Namibia,NAM,1961,3017.631836,2655.486084,0.647651482,0.182671189,,1.506929278
Namibia,NAM,1962,3427.18457,3026.114746,0.66428664,0.188285291,,1.512034893
Namibia,NAM,1963,3693.002686,3225.030273,0.681429576,0.194136798,,1.517157912
Namibia,NAM,1964,4263.891113,3648.062012,0.699092078,0.200238943,,1.522298217
Namibia,NAM,1965,4518.586914,3793.06543,0.717298741,0.206605896,,1.527455926
Namibia,NAM,1966,4740.369141,3997.762207,0.736068809,0.213252783,,1.537620783
Namibia,NAM,1967,4563.725098,3991.328369,0.755419294,0.220195755,,1.547853231
Namibia,NAM,1968,4699.54541,4127.000977,0.775371671,0.22745204,,1.558153868
Namibia,NAM,1969,4980.050781,4420.235352,0.796018905,0.235040128,,1.56852293
Namibia,NAM,1970,5159.646973,4786.697266,0.817469,0.24297972,,1.578961015
Namibia,NAM,1971,5432.936523,5037.469238,0.842354,0.244920045,,1.595649481
Namibia,NAM,1972,5539.773438,5136.222168,0.868958,0.246958777,,1.612514257
Namibia,NAM,1973,5752.153809,5342.492188,0.896266,0.249096841,,1.629557252
Namibia,NAM,1974,6178.371094,5726.609863,0.922903,0.251335293,,1.646780372
Namibia,NAM,1975,6302.650879,5853.908203,0.947921,0.253675252,,1.664185643
Namibia,NAM,1976,6368.955566,5948.819336,0.971121,0.256118059,,1.684908986
Namibia,NAM,1977,6469.190918,5935.357422,0.992956,0.258665085,,1.705890536
Namibia,NAM,1978,6539.591797,6110.913574,1.014057,0.261317849,,1.722688675
Namibia,NAM,1979,6723.328613,6394.693848,1.035381,0.2640782,,1.73883307
Namibia,NAM,1980,7758.213867,6706.862305,1.057727,0.266947836,,1.755128622
Namibia,NAM,1981,6987.337891,6836.916016,1.080941,0.273992717,,1.77651453
Namibia,NAM,1982,7022.739746,7026.047363,1.105104,0.280403495,,1.798161149
Namibia,NAM,1983,6713.600586,6760.178711,1.131632,0.288282752,,1.82007134
Namibia,NAM,1984,6969.454102,6956.169434,1.162279,0.301332325,,1.842248678
Namibia,NAM,1985,7811.677734,7122.056641,1.198148,0.316293091,,1.864696145
Namibia,NAM,1986,7932.14209,7455.668457,1.239928,0.333629131,,1.8924402
Namibia,NAM,1987,7616.847168,7620.236328,1.286797,0.346268505,,1.920597076
Namibia,NAM,1988,8024.029297,7617.243164,1.336536,0.359009862,,1.949173093
Namibia,NAM,1989,8324.921875,7855.964355,1.38601,0.372692347,,1.97817409
Namibia,NAM,1990,7291.529785,7254.620605,1.432905,0.38564533,,2.007606506
Namibia,NAM,1991,7709.840332,8050.104004,1.476388,0.397871464,,2.010581732
Namibia,NAM,1992,8078.018555,8461.816406,1.516958,0.393263459,,2.013561249
Namibia,NAM,1993,8247.951172,8708.680664,1.555101,0.39084807,,2.016545296
Namibia,NAM,1994,8647.111328,8830.942383,1.591822,0.389249742,,2.019533873
Namibia,NAM,1995,8799.583984,9209.363281,1.627865,0.387874007,,2.022526503
Namibia,NAM,1996,9539.089844,9764.650391,1.663378,0.388830721,,2.018210888
Namibia,NAM,1997,9789.62207,10006.16992,1.698032,0.392666429,,2.013904095
Namibia,NAM,1998,10184.69922,10323.78711,1.731639,0.394911051,,2.0096066
Namibia,NAM,1999,10576.21289,10719.47461,1.763859,0.398901284,,2.005318165
Namibia,NAM,2000,11166.63867,11084.08301,1.794571,0.405098796,,2.001039267
Namibia,NAM,2001,11596.02539,11428.12988,1.823672,0.434539855,,2.016995192
Namibia,NAM,2002,12219.59082,11924.75586,1.851523,0.444215178,,2.033078194
Namibia,NAM,2003,12136.34082,11938.0,1.879117,0.455341011,,2.049289703
Namibia,NAM,2004,13511.13184,13024.59375,1.907745,0.464354128,,2.065630436
Namibia,NAM,2005,14006.49609,14209.25977,1.93832,0.481413305,,2.082101345
Namibia,NAM,2006,15899.50781,15603.75684,1.971317,0.499597996,,2.093305349
Namibia,NAM,2007,16596.46875,16232.71289,2.006514,0.520825148,,2.104569912
Namibia,NAM,2008,18125.49414,18001.08008,2.043394,0.542292535,,2.115894794
Namibia,NAM,2009,18594.8418,17597.49609,2.081044,0.565175116,,2.127280712
Namibia,NAM,2010,20012.63086,19007.91797,2.118874,0.589574575,,2.138727903
Namibia,NAM,2011,21485.38086,20720.2832,2.156698,0.611941397,,2.150542021
Namibia,NAM,2012,22899.14453,22607.16016,2.194783,0.629450023,,2.162525892
Namibia,NAM,2013,23031.86133,22281.89258,2.233508,0.685650051,,2.174682617
Namibia,NAM,2014,24321.44336,25462.54102,2.273423,0.708213985,,2.187015057
Namibia,NAM,2015,25070.7168,25560.48438,2.314904,0.685740054,,2.199526787
Namibia,NAM,2016,24958.00781,24777.95313,2.358044,0.676856995,,2.21222043
Namibia,NAM,2017,24755.79102,23838.63477,2.402633,0.701725602,,2.225099564
Namibia,NAM,2018,25119.64453,23193.39844,2.448301,0.725703955,,2.238167763
Namibia,NAM,2019,25195.9707,23331.65625,2.49453,0.742307007,,2.251428366
Niger,NER,1950,,,,,,
Niger,NER,1951,,,,,,
Niger,NER,1952,,,,,,
Niger,NER,1953,,,,,,
Niger,NER,1954,,,,,,
Niger,NER,1955,,,,,,
Niger,NER,1956,,,,,,
Niger,NER,1957,,,,,,
Niger,NER,1958,,,,,,
Niger,NER,1959,,,,,,
Niger,NER,1960,7162.380371,7322.529297,3.646033835,1.630800605,,1.009294748
Niger,NER,1961,7621.271484,7813.393066,3.720432183,1.660206079,,1.009311795
Niger,NER,1962,8371.264648,8634.547852,3.798247529,1.69097805,,1.009328842
Niger,NER,1963,9158.225586,9382.558594,3.879242815,1.723000407,,1.009345889
Niger,NER,1964,8968.286133,9278.905273,3.962360284,1.755794644,,1.009363055
Niger,NER,1965,9317.56543,9646.982422,4.047664365,1.789382458,,1.009380102
Niger,NER,1966,9149.048828,9526.499023,4.13521771,1.823784828,,1.009397149
Niger,NER,1967,9256.984375,9696.085938,4.225087415,1.859024167,,1.009414315
Niger,NER,1968,9438.115234,9861.146484,4.317341909,1.895123243,,1.009431362
Niger,NER,1969,8606.446289,9100.166016,4.412493963,1.932299256,,1.009448409
Niger,NER,1970,8973.938477,9582.169922,4.510644,1.970587015,,1.009465575
Niger,NER,1971,9374.459961,9884.609375,4.637988,2.020998716,,1.010529637
Niger,NER,1972,9076.223633,9563.873047,4.768227,2.072381735,,1.011594892
Niger,NER,1973,7678.682129,8201.504883,4.902151,2.125068665,,1.012661338
Niger,NER,1974,8704.19043,9086.585938,5.040798,2.179496765,,1.013728738
Niger,NER,1975,7687.61084,8289.268555,5.184941,2.23598218,,1.014797449
Niger,NER,1976,8284.157227,8972.282227,5.335085,2.294724703,,1.015867233
Niger,NER,1977,9203.267578,10055.58105,5.491153,2.355669975,,1.01693809
Niger,NER,1978,9356.110352,10648.74316,5.652652,2.418587923,,1.01801002
Niger,NER,1979,11202.57031,11926.08594,5.818763,2.483110189,,1.019083261
Niger,NER,1980,11472.61328,11707.80566,5.989004,2.549016476,,1.020157456
Niger,NER,1981,10764.20996,11161.38086,6.163705,2.616537571,,1.023779154
Niger,NER,1982,11085.56152,11301.45996,6.343523,2.685837746,,1.027413726
Niger,NER,1983,11094.4082,11065.16016,6.528641,2.75697732,,1.031061172
Niger,NER,1984,8597.899414,8609.269531,6.719309,2.830043793,,1.034721494
Niger,NER,1985,9328.415039,9305.816406,6.915997,2.905216455,,1.038394928
Niger,NER,1986,9314.869141,9354.208008,7.118883,2.982549667,,1.042081356
Niger,NER,1987,9306.599609,9400.256836,7.328943,3.062430859,,1.045780897
Niger,NER,1988,9393.981445,9396.569336,7.548433,3.145775557,,1.049493551
Niger,NER,1989,9247.200195,9266.639648,7.780245,3.23375535,,1.053219318
Niger,NER,1990,9651.666016,9713.473633,8.026591,3.327245712,,1.056958437
Niger,NER,1991,9670.891602,9759.132813,8.288735,3.421206474,,1.062905431
Niger,NER,1992,9609.707031,9672.765625,8.56677,3.553495169,,1.068886042
Niger,NER,1993,9563.698242,9699.511719,8.860287,3.691287041,,1.07490015
Niger,NER,1994,9679.227539,9869.450195,9.168312,3.838639498,,1.080948234
Niger,NER,1995,10378.6748,10663.72852,9.490288,3.990194559,,1.087030292
Niger,NER,1996,10525.89648,10622.50684,9.826598,4.132354736,,1.093146563
Niger,NER,1997,10584.46582,10757.56152,10.178201,4.291125298,,1.099297166
Niger,NER,1998,11693.27051,11937.19824,10.545716,4.453472614,,1.105482459
Niger,NER,1999,11777.62207,12097.98242,10.929918,4.624545097,,1.111702561
Niger,NER,2000,11434.06738,11749.5752,11.331557,4.805362701,,1.117957711
Niger,NER,2001,12345.06543,12800.56934,11.751365,4.968415737,,1.122800827
Niger,NER,2002,12963.50391,13484.05273,12.189983,5.121478558,,1.127664924
Niger,NER,2003,13437.33789,14008.30566,12.647984,5.279019833,,1.13255012
Niger,NER,2004,13132.38672,13523.50684,13.125916,5.445511818,,1.137456417
Niger,NER,2005,13784.30566,14118.63477,13.624467,5.614512444,,1.142384052
Niger,NER,2006,14520.41699,14931.6709,14.143971,5.840254784,,1.147333026
Niger,NER,2007,14993.85645,15272.23535,14.685399,6.074208736,,1.152303338
Niger,NER,2008,16336.63379,16500.27344,15.250908,6.313232899,,1.157295227
Niger,NER,2009,16423.83398,17110.75391,15.843133,6.567351341,,1.162308812
Niger,NER,2010,17788.31641,19601.61328,16.464025,6.840512276,,1.167344093
Niger,NER,2011,18690.78711,19369.59766,17.114766,7.121400833,,1.173612475
Niger,NER,2012,21124.75781,21505.08398,17.79521,7.196605682,,1.179914594
Niger,NER,2013,21364.90234,21654.23242,18.504281,7.25285244,,1.186250448
Niger,NER,2014,22287.48242,22978.55273,19.240179,7.29069519,,1.192620397
Niger,NER,2015,22709.95898,23838.54883,20.001663,7.584040165,,1.199024558
